ID;Lat;Lon;Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
LUANDA ;-8.85;13.233;1981;31.2;32.6;32.4;33.6;31.2;27.5;25.0;25.1;26.5;29.3;31.3;31.1
LUANDA ;-8.85;13.233;1982;30.1;31.8;32.0;32.5;29.8;26.0;25.4;25.4;27.8;28.5;30.3;31.5
LUANDA ;-8.85;13.233;1983;33.0;32.6;32.9;32.7;31.1;26.9;24.9;25.2;27.7;30.4;30.2;31.1
LUANDA ;-8.85;13.233;1984;31.2;32.8;33.1;34.4;31.9;31.8;28.7;27.9;30.5;31.5;31.2;31.5
LUANDA ;-8.85;13.233;1985;31.9;32.6;35.1;32.2;32.4;29.4;25.9;26.8;28.0;30.3;31.4;32.8
LUANDA ;-8.85;13.233;1986;31.9;33.5;33.2;32.4;31.8;29.9;26.3;25.8;27.4;30.4;30.5;30.9
LUANDA ;-8.85;13.233;1987;31.3;32.8;34.0;31.4;33.0;29.6;27.2;27.4;28.5;30.1;32.2;31.9
LUANDA ;-8.85;13.233;1988;31.4;33.3;33.6;32.5;33.4;30.8;27.1;27.1;29.0;30.4;32.1;31.4
LUANDA ;-8.85;13.233;1989;31.3;32.0;32.5;31.1;31.7;30.3;26.5;26.7;28.4;29.3;31.5;31.1
LUANDA ;-8.85;13.233;1990;32.0;32.5;34.0;34.1;31.6;30.0;26.5;26.3;29.4;31.1;31.3;32.4
LUANDA ;-8.85;13.233;1991;31.9;33.6;33.7;32.8;31.4;30.8;26.8;26.3;27.9;28.0;30.3;31.4
LUANDA ;-8.85;13.233;1992;31.8;32.5;33.3;31.4;30.5;27.6;24.9;25.5;27.1;28.4;31.1;29.9
LUANDA ;-8.85;13.233;1993;31.8;32.5;33.4;32.0;31.0;28.3;28.1;26.6;28.6;30.8;30.9;32.0
LUANDA ;-8.85;13.233;1994;32.7;31.9;32.2;31.8;30.7;28.6;26.1;25.7;29.2;30.2;30.8;31.3
LUANDA ;-8.85;13.233;1995;31.6;31.8;33.3;32.2;31.5;29.7;26.8;27.1;28.8;29.8;31.1;32.2
LUANDA ;-8.85;13.233;1996;32.2;33.1;33.2;31.2;30.2;28.8;26.8;26.9;28.0;29.4;29.9;29.8
LUANDA ;-8.85;13.233;1997;30.9;31.3;31.8;32.4;30.0;27.9;26.7;27.7;28.9;31.2;31.4;32.5
LUANDA ;-8.85;13.233;1998;33.6;33.9;32.8;32.3;32.5;29.3;28.8;27.7;29.9;29.8;31.4;31.6
LUANDA ;-8.85;13.233;1999;32.2;33.7;33.5;31.9;30.8;29.9;27.6;28.3;28.4;30.0;31.6;31.5
LUANDA ;-8.85;13.233;2000;31.8;32.5;32.6;30.8;31.3;28.9;27.4;28.2;27.6;30.0;30.0;31.5
LUANDA ;-8.85;13.233;2001;30.8;32.8;33.0;33.1;31.2;29.3;27.2;26.2;28.3;30.4;31.0;31.8
LUANDA ;-8.85;13.233;2002;32.0;33.9;32.6;32.3;31.4;29.1;26.7;27.1;27.8;28.6;30.1;31.9
LUANDA ;-8.85;13.233;2003;31.9;32.2;33.2;32.1;31.7;28.1;27.7;26.7;29.6;29.5;31.3;31.9
LUANDA ;-8.85;13.233;2004;32.4;32.9;32.1;31.9;32.1;27.0;25.3;26.5;26.7;28.8;29.6;30.9
LUANDA ;-8.85;13.233;2005;32.8;32.3;31.9;31.0;28.5;26.9;25.7;25.5;27.4;29.0;29.8;30.4
LUANDA ;-8.85;13.233;2006;30.4;31.8;32.9;32.0;31.2;29.1;27.4;25.7;26.5;28.7;30.1;30.8
LUANDA ;-8.85;13.233;2007;31.3;32.0;32.9;32.5;31.8;29.6;25.8;25.7;28.6;29.0;29.6;29.8
LUANDA ;-8.85;13.233;2008;30.6;32.9;32.2;30.8;30.5;29.0;25.7;27.9;28.3;31.8;32.5;32.5
LUANDA ;-8.85;13.233;2009;32.8;33.2;33.8;31.1;31.4;29.0;27.0;27.1;28.7;31.2;31.6;32.3
